"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
33,1,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7308.7256584057086,8.51529122269585,0.0141555909704269,0.00137406477126934,10.3019823129227,0.00247434593649409,1,218,1,0.75,1,13.0126,209.763,6.46693,0.62161,0.878197,-0.24439,-0.445562,-0.400028,0.243097,2.76942,0.259226,-0.149048,0.243067,0.0200772,0.27006,0.0517049,0.154341,0.142503,0.0453201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7291.8595970110018,25.3813526174026,3.07970634301462e-06,6.53418536206609e-05,0.0471322157601115,1.13202879796935e-05,0,0,1,0.75,1,13.4261,219.323,6.5075,0.611544,0.288562,-0.246442,-0.472101,-0.640897,0.309788,3.53878,0.263778,-0.146349,0.359959,0.026901,0.238378,0.0718054,0.12601,0.157883,0.0421371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7293.8937776349539,23.3471719934505,8.51581106788935e-06,1.01725850815386e-05,0.837133432616256,0.000201063993742164,0,0,1,0.75,1,13.3434,205.992,6.5349,0.623739,0.807881,-0.35943,-0.447719,-0.257377,0.0560374,3.16439,0.232163,-0.163442,0.263282,0.0255365,0.241488,0.0366278,0.151434,0.143368,0.0449348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7308.4636484544089,8.77730117399551,0.0124174742211107,0.00603705878128882,2.05687482447532,0.000494023354848258,0,0,1,0.75,1,13.1565,221.395,6.37082,0.610405,1.04079,-0.227376,-0.535686,-0.359673,0.383055,2.54176,0.256947,-0.1369,0.230554,0.021942,0.261896,0.049382,0.145699,0.155848,0.0458404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.4765540487906,15.7643955796138,0.00037740269284273,0.000155634894398297,2.42492337147022,0.000582421820214193,1,196,1,0.75,1,13.2784,215.753,6.45814,0.620901,0.927396,-0.170118,-0.512307,-0.240081,0.387791,3.21981,0.247961,-0.132265,0.139308,0.0232822,0.259364,0.0301071,0.165247,0.126036,0.045211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7293.3767097856353,23.8642398427692,6.57576312902475e-06,7.98123689579601e-06,0.823902762802146,0.000197886231142963,0,0,1,0.75,1,13.1104,209.483,6.68404,0.616856,0.947935,-0.326846,-0.473281,-0.537545,0.301504,3.33555,0.263352,-0.137792,0.316448,0.026689,0.245423,0.053007,0.138195,0.153259,0.0434021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.4764601145234,13.764489513881,0.00102583870013116,0.000621278729069292,1.65117305990489,0.000396581281847015,0,0,1,0.75,1,13.0148,207.293,6.60331,0.611409,0.648125,-0.318704,-0.567538,-0.464756,0.204891,2.50207,0.263489,-0.13642,0.348342,0.024294,0.231925,0.0473366,0.158303,0.136362,0.0451804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.9145692780112,14.3263803503933,0.000774579562980752,0.00115316713374471,0.671697571249223,0.000161329354437801,0,0,1,0.75,1,13.1761,207.88,6.64283,0.621078,0.50194,-0.266952,-0.494492,-0.593255,0.28827,3.12787,0.258532,-0.142567,0.154493,0.0266249,0.262392,0.0576794,0.138097,0.152707,0.0433503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7288.8819085504883,28.3590410779161,6.94884259072827e-07,8.38284860204311e-08,8.28935713933169,0.00199095053076582,1,138,1,0.75,1,13.4459,213.106,6.26046,0.623876,0.88335,-0.242166,-0.502675,-0.294596,0.229138,2.21728,0.255551,-0.147122,0.256713,0.0254506,0.257381,0.0640913,0.166936,0.114856,0.0426465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.7243088963560,13.5166407320485,0.00116117789071812,0.00201040981345848,0.577582681374086,0.000138724695620437,0,0,1,0.75,1,13.4402,223.126,6.43679,0.613178,0.524398,-0.185252,-0.474676,-0.581322,0.356436,3.52936,0.256238,-0.14721,0.328194,0.0209721,0.263999,0.0404814,0.138963,0.149117,0.0457272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1,43,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7295.6334383633402,21.6075112650642,2.03230340577997e-05,1.90150457289701e-05,1.06878701989324,0.000256702908170709,0,0,1,0.75,1,13.1199,215.261,6.43272,0.610005,0.580584,-0.221039,-0.440698,-0.508481,0.368588,2.83659,0.242174,-0.132301,0.306571,0.0195155,0.200996,0.0791254,0.136838,0.153413,0.0447106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,44,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7291.0113033662064,26.229646262198,2.01513749109581e-06,3.45021833116298e-06,0.584060861567725,0.00014028063489029,0,0,1,0.75,1,13.9054,232.745,6.46167,0.62838,0.402818,-0.160525,-0.480118,-0.647751,0.425727,2.66889,0.24536,-0.135142,0.28156,0.0271258,0.223047,0.0555891,0.163334,0.150927,0.0434539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,45,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.2741580599886,15.9667915684158,0.000341079222298413,0.000189680476379193,1.79817780305738,0.000431889106867102,1,121,1,0.75,1,13.3357,221.122,6.333,0.617304,0.839125,-0.21413,-0.590724,-0.340315,0.223752,2.10478,0.265144,-0.150528,0.269051,0.0290704,0.260128,0.041014,0.159754,0.140286,0.0410033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,46,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.9716973446830,15.2692522837215,0.000483419311168748,0.000861823901937754,0.560925857453955,0.000134724034065236,0,0,1,0.75,1,13.0768,212.713,6.52272,0.62101,0.611391,-0.260797,-0.589271,-0.516785,0.187814,2.60121,0.25293,-0.128884,0.249862,0.0265514,0.255224,0.0470495,0.135513,0.134399,0.0450683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,47,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.1435371526732,15.0974124757313,0.00052679122897392,0.000387583775887973,1.3591673897263,0.000326446911442079,1,386,1,0.75,1,13.6396,210.453,6.66309,0.641069,0.720664,-0.233669,-0.485797,-0.413875,0.322535,3.06831,0.244507,-0.142095,0.315313,0.0279944,0.265265,0.0196359,0.178252,0.142395,0.0435937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,48,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7307.3388559069708,9.90209372143363,0.00707599746656449,0.00533932904339208,1.32525967383892,0.000318302904155589,0,0,1,0.75,1,13.1701,210.986,6.63844,0.620924,0.85618,-0.23331,-0.46952,-0.4863,0.392214,3.39002,0.257315,-0.151527,0.282227,0.0310528,0.267699,0.0389957,0.162048,0.140496,0.0437633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,49,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7307.4449975838961,9.79595204450834,0.00746167005204909,0.00690465328611435,1.08067266274687,0.000259557620128483,0,0,1,0.75,1,13.755,228.854,6.44984,0.612863,0.693537,-0.243658,-0.499799,-0.422151,0.374049,2.53622,0.247941,-0.141803,0.315014,0.0264844,0.259699,0.0395949,0.143531,0.145687,0.0435921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,50,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.9760290925879,14.2649205358166,0.000798751824638012,4.35735618269207e-05,18.3311115995233,0.00440279454186249,1,86,1,0.75,1,13.4859,218.226,6.25517,0.601587,0.791318,-0.178362,-0.51599,-0.318644,0.523266,3.23478,0.253274,-0.143115,0.242856,0.0253762,0.223877,0.0653617,0.144831,0.153045,0.0454311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,51,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7298.3069982945144,18.93395133389,7.73650316482966e-05,0.000281010275152658,0.275310330222865,6.61244580091429e-05,0,0,1,0.75,1,13.0622,212.675,6.2671,0.600783,0.367222,-0.26245,-0.598193,-0.614161,0.237902,2.29141,0.275512,-0.149744,0.262232,0.0252722,0.253369,0.0475016,0.153352,0.164297,0.0433981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,52,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7295.5569609190979,21.6839887093065,1.95605777855906e-05,9.62833469179552e-06,2.03156396321147,0.000487944153310625,1,433,1,0.75,1,13.2542,214.594,6.24073,0.638821,0.845563,-0.260007,-0.489048,-0.299789,0.320885,2.34975,0.23772,-0.15704,0.206591,0.0237718,0.279779,0.0449699,0.144527,0.158374,0.0443031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,53,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.0718083405545,20.1691412878499,4.17183013591704e-05,5.32447933426133e-05,0.783518889644785,0.000188186770455531,0,0,1,0.75,1,12.8835,214.551,6.43525,0.622176,0.855512,-0.193964,-0.415327,-0.35679,0.202973,3.53488,0.251519,-0.128029,0.177746,0.0271056,0.247244,0.0316984,0.18805,0.153758,0.0456826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1,54,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.0605383666070,15.1804112617974,0.000505377122126958,0.000382072597669734,1.32272538048858,0.000317694213685848,1,493,1,0.75,1,13.1534,212.447,6.40967,0.620808,0.827932,-0.122897,-0.470777,-0.535596,0.507721,3.24617,0.230315,-0.138934,0.230307,0.0244097,0.255211,0.0569863,0.133038,0.149221,0.0451582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,55,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7308.1722765021786,9.0686731262258,0.0107340262136901,0.0155800341663718,0.688960377048375,0.000165475561651536,0,0,1,0.75,1,13.3255,224.567,6.30274,0.61755,0.757393,-0.175181,-0.472037,-0.479279,0.384181,2.59418,0.254983,-0.136828,0.216161,0.0262255,0.255293,0.0388967,0.158187,0.144937,0.045456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,56,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.8943164231732,17.3466332052312,0.00017109072226003,5.32516374436548e-05,3.21287251384636,0.000771672655575924,1,142,1,0.75,1,13.3924,217.08,6.33816,0.609009,0.795057,-0.101513,-0.546546,-0.492067,0.583639,2.66897,0.261623,-0.140883,0.367029,0.0275349,0.251162,0.0485668,0.144819,0.126257,0.0442524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,57,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7307.4353642133883,9.80558541501614,0.00742581595421135,0.0031568603431048,2.35227889330954,0.000564973957862485,1,377,1,0.75,1,12.7826,214.737,6.43883,0.61662,0.810917,-0.227095,-0.520698,-0.382329,0.169117,2.17319,0.263426,-0.147808,0.270267,0.0267658,0.256562,0.0492535,0.168195,0.138402,0.0432501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1,58,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7306.9132277154067,10.3277219129977,0.00571957397362979,0.00648484695340043,0.881990587400162,0.000211837854081937,0,0,1,0.75,1,13.0567,204.034,6.55498,0.628246,0.95409,-0.212238,-0.556721,-0.249901,0.270982,2.727,0.258122,-0.144572,0.267357,0.0260868,0.232406,0.0531408,0.149471,0.144113,0.0436223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1,59,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.7319441732088,13.5090054551956,0.00116561932054599,0.000288741347790421,4.03689783076041,0.000969588321953736,1,25,1,0.75,1,12.7966,209.771,6.27067,0.610919,0.6905,-0.23935,-0.516663,-0.423758,0.29754,2.49918,0.275641,-0.144392,0.165177,0.0238322,0.218836,0.0750811,0.133991,0.140812,0.0460273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,60,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.5908169176464,13.650132710758,0.00108620386360344,0.00362643148934646,0.299524164952361,7.19401740286425e-05,0,0,1,0.75,1,13.4967,215.348,6.41489,0.61854,0.490357,-0.290716,-0.598043,-0.571974,0.206898,2.35924,0.251523,-0.142518,0.393252,0.0241341,0.248936,0.0534486,0.158033,0.134334,0.0430791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1,61,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7286.9062061404456,30.3347434879588,2.58758215025654e-07,2.39576798699207e-06,0.108006374753563,2.59411369937711e-05,0,0,1,0.75,1,13.5022,227.597,6.32673,0.618495,0.424592,-0.200437,-0.442962,-0.636057,0.253282,2.19948,0.248029,-0.124982,0.351432,0.0253628,0.270245,0.0379452,0.180861,0.141347,0.0456035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1,62,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7305.0176387597112,12.2233108686933,0.0022168778777046,0.0021007137395666,1.05529746197688,0.000253462965429439,0,0,1,0.75,1,12.9573,217.559,6.34153,0.612726,0.73386,-0.20017,-0.522012,-0.385481,0.327952,2.10822,0.262287,-0.158006,0.199094,0.0237423,0.272026,0.0393104,0.152847,0.156659,0.0438288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,63,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7304.0935807801343,13.1473688482702,0.00139664209893104,0.00022924111245579,6.09245908802851,0.00146329618221243,1,71,1,0.75,1,13.3434,212.057,6.44831,0.632917,0.894506,-0.135509,-0.514095,-0.385121,0.443233,2.75797,0.244245,-0.137957,0.261001,0.0327997,0.253688,0.0504381,0.142342,0.129927,0.0438672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,64,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.0160384089286,15.2249112194759,0.000494256665587243,0.00018797227516657,2.62941258304855,0.000631536353161024,1,309,1,0.75,1,13.4844,223.344,6.4627,0.625157,1.13305,-0.193506,-0.555766,-0.270733,0.348669,3.19573,0.237803,-0.137004,0.186433,0.0302498,0.24304,0.0580413,0.137837,0.157598,0.0441563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1,65,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7305.6708345337856,11.5701150946188,0.00307313352021604,0.00244741320160293,1.25566598979007,0.000301587786219896,0,0,1,0.75,1,12.6431,201.37,6.45469,0.624512,0.669611,-0.255346,-0.53579,-0.440328,0.325615,2.15314,0.261664,-0.151055,0.144509,0.0243671,0.287186,0.0316988,0.167085,0.13976,0.0437658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1,66,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7300.8133036470454,16.4276459813591,0.000270883155472385,0.00044538128621494,0.608205068009205,0.00014607962748062,1,453,1,0.75,1,13.2203,216.507,6.56505,0.623916,0.707047,-0.245685,-0.614681,-0.449554,0.302481,2.73378,0.265022,-0.152332,0.28911,0.029835,0.26643,0.0544706,0.152799,0.160404,0.0433846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,67,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7293.8766325340093,23.3643170943951,8.44312086308005e-06,3.73289830806424e-05,0.226181378818711,5.43245909953356e-05,0,0,1,0.75,1,12.8831,198.291,6.6351,0.627039,0.624814,-0.275357,-0.475398,-0.487817,0.128975,3.09072,0.248963,-0.154508,0.399032,0.023454,0.26024,0.025688,0.20088,0.15995,0.0433945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
