"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
35,1,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7277.1715668764546,22.52767658012,1.28285386086562e-05,7.77542046651669e-08,164.988358686192,0.0265789279641621,1,10,1,0.75,1,11.1993,184.685,6.48094,0.611848,1.62076,-0.35171,-0.460271,0.277021,-0.124906,2.6718,-0.211752,0.0312129,0.255068,0.0355559,0.192446,0.143726,0.0427548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7292.0746483172097,7.62459513936483,0.0220973503859965,0.0174571035597288,1.26580851802771,0.000203916407708932,0,0,1,0.75,1,11.6179,183.869,6.66472,0.624871,1.17619,-0.300432,-0.460431,0.24147,-0.15169,2.7833,-0.124763,0.0261119,0.255489,0.05292,0.160318,0.152921,0.0445391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7292.9442367070369,6.75500674953764,0.0341325646687432,0.0104305863687384,3.27235339050949,0.000527162314554937,1,494,1,0.75,1,11.9611,188.496,6.41756,0.623379,1.08579,-0.366265,-0.550027,0.24758,-0.143519,2.228,-0.141358,0.0228139,0.288828,0.0343452,0.178081,0.1368,0.0452297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7283.1299733095493,16.5692701470252,0.000252364755756152,4.57345283666606e-05,5.51803560174288,0.000888932236978969,1,108,1,0.75,1,11.7927,182.81,6.30101,0.622999,1.48832,-0.381533,-0.462179,0.255656,-0.137861,2.74915,-0.125802,0.0226657,0.250959,0.0481929,0.149468,0.1357,0.0459947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7284.4242587373583,15.2749847192163,0.000482035709958029,0.00095399098062803,0.505283299052467,8.13990060508045e-05,0,0,1,0.75,1,11.8151,200.52,6.33234,0.615511,1.46627,-0.305332,-0.5036,0.260041,-0.150486,2.58749,-0.111574,0.0307233,0.218953,0.0819619,0.13756,0.143163,0.0438833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7281.7057534378137,17.9934900187609,0.000123812156312461,2.46553344201872e-06,50.2171879733606,0.00808977695356901,1,158,1,0.75,1,11.8034,189.045,6.35664,0.61848,1.2391,-0.323354,-0.547926,0.230239,-0.13973,1.8129,-0.165372,0.0189517,0.230191,0.0492636,0.165459,0.136696,0.0476901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.1818166357325,8.51742682084205,0.014140483710704,0.00642708386488018,2.20013990916977,0.000354433249852041,1,384,1,0.75,1,12.073,189.372,6.57111,0.612819,1.25739,-0.321851,-0.531517,0.24392,-0.131157,2.60851,-0.140591,0.0277672,0.271406,0.0366546,0.178217,0.124415,0.0443075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7287.2657042610053,12.4335391955692,0.00199568166999025,0.000404543700073158,4.93316709574109,0.000794712390116346,0,0,1,0.75,1,11.5972,187.199,6.51984,0.611606,1.2783,-0.319897,-0.498028,0.251533,-0.156914,2.38945,-0.13819,0.020673,0.23924,0.0592092,0.178434,0.143978,0.0431205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1,43,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.0287428938555,8.6705005627191,0.0130985953284574,0.0126980218241418,1.03154613449742,0.000166177726833835,0,0,1,0.75,1,12.0968,189.079,6.60753,0.621895,1.03402,-0.321817,-0.512866,0.260282,-0.147456,2.66411,-0.115121,0.0203539,0.255665,0.0433979,0.171798,0.129448,0.0447822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,44,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.0446869947900,8.65455646178452,0.0132034353311166,0.00360324661086904,3.66431631165322,0.000590305886190295,1,472,1,0.75,1,11.9987,192.082,6.38189,0.602328,1.29052,-0.380882,-0.555592,0.236906,-0.141492,2.29751,-0.113368,0.0294441,0.244761,0.0600462,0.152459,0.128984,0.044102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,45,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7287.0529095818720,12.6463338747026,0.00179425221464917,0.000396268405706133,4.52787098040757,0.000729420897192939,0,0,1,0.75,1,11.6981,191.92,6.40755,0.602589,1.14674,-0.335404,-0.553376,0.257709,-0.141655,2.98519,-0.210327,0.0260105,0.254557,0.048878,0.164298,0.131934,0.0427786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,46,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7286.5101158781081,13.1891275784665,0.00136778342245616,0.000247920785606009,5.51701794229475,0.000888768296338677,1,333,1,0.75,1,11.7387,190.615,6.4857,0.617004,1.14243,-0.280305,-0.476336,0.242093,-0.125728,2.55398,-0.135888,0.030206,0.260843,0.0471824,0.156741,0.139315,0.0417835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,47,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7283.2907084382532,16.4085350183213,0.000273483980737671,0.000157170637477647,1.74004499266962,0.00028031390143429,0,0,1,0.75,1,11.4565,178.48,6.76998,0.611682,1.12412,-0.289898,-0.522592,0.261093,-0.145035,1.80041,-0.160239,0.0260339,0.254789,0.04862,0.147012,0.151819,0.0437251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,48,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7290.9047664014415,8.79447705513303,0.0123112902937265,0.0131313678789386,0.937548198118231,0.000151035056164843,1,350,1,0.75,1,11.65,183.802,6.6647,0.620194,1.15811,-0.281864,-0.4896,0.245659,-0.140556,2.86372,-0.148362,0.0249349,0.260122,0.0572062,0.141095,0.157023,0.043076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,49,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7285.1816754452348,14.5175680113398,0.000703963531024606,7.96565226170477e-05,8.83748760172399,0.00142368193865823,1,44,1,0.75,1,11.7444,194.75,6.29897,0.617502,1.66228,-0.31645,-0.575175,0.260738,-0.142245,2.44238,-0.141805,0.0229306,0.291123,0.0364933,0.151693,0.144529,0.0451632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,50,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7276.0018464679724,23.6973969886021,7.14785322709129e-06,1.6188558140182e-05,0.44153736022663,7.11298044565129e-05,0,0,1,0.75,1,11.9623,187.769,6.56743,0.612487,1.06548,-0.353107,-0.573233,0.262186,-0.12528,2.57237,-0.196704,0.0204782,0.249642,0.0275383,0.152551,0.141674,0.0449401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,51,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7284.6954850925295,15.0037583640451,0.000552045999891427,2.02019046499804e-05,27.3264332970685,0.00440217302544175,1,45,1,0.75,1,12.2488,202.287,6.28935,0.632062,1.36805,-0.392962,-0.550691,0.245246,-0.142171,2.34008,-0.152854,0.0243682,0.257431,0.0538117,0.187492,0.149405,0.0447722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,52,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7279.9503590215891,19.7488844349855,5.14735632270835e-05,1.84231837217397e-05,2.79395592013469,0.000450094501985725,1,415,1,0.75,1,12.9242,207.02,6.39225,0.623442,1.10289,-0.281516,-0.482054,0.251362,-0.148637,2.59136,-0.0638213,0.0270658,0.255683,0.067642,0.137967,0.166211,0.0439557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,53,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7285.4498867972306,14.2493566593439,0.000804991910494023,0.000189155402253616,4.25571726159162,0.000685578082189571,0,0,1,0.75,1,12.4497,201.79,6.42962,0.620539,1.13299,-0.334516,-0.541843,0.253013,-0.139868,2.68009,-0.12844,0.0249367,0.232896,0.0456804,0.147908,0.121107,0.0437084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1,54,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.6388738653213,8.06036959125322,0.017771045638691,0.00405614812431686,4.38126150575035,0.000705802729845814,0,0,1,0.75,1,11.8348,189.369,6.43452,0.623639,1.1672,-0.34402,-0.491231,0.246879,-0.13577,2.51245,-0.120783,0.0279985,0.282985,0.0255194,0.17691,0.137431,0.0433344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,55,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.5320105271094,8.16723292946517,0.0168464308311167,0.00550456058915299,3.06044970497979,0.000493025525523981,0,0,1,0.75,1,11.6087,187.023,6.55308,0.615226,1.10039,-0.28823,-0.457158,0.235574,-0.139246,2.87696,-0.158164,0.025513,0.233972,0.0626154,0.136066,0.146591,0.0446574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,56,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7278.6848423369711,21.0144011196035,2.73388836449289e-05,5.88076725645705e-06,4.64886339701864,0.000748912264650154,0,0,1,0.75,1,11.2283,174.854,6.64316,0.624696,1.41137,-0.303445,-0.563622,0.241035,-0.141722,2.36197,-0.122946,0.020954,0.270162,0.0241705,0.168715,0.143058,0.0462486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,57,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7289.8611410668909,9.83810238968363,0.00730605958627839,0.0004116989545289,17.7461213003045,0.00285882521312425,1,119,1,0.75,1,12.1877,191.388,6.38966,0.597214,1.28991,-0.352869,-0.517881,0.238953,-0.140336,2.66934,-0.139922,0.0294108,0.230013,0.0591144,0.136568,0.149034,0.0427064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1,58,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7292.3720328578866,7.327210598688,0.0256399063522676,0.0134775769823677,1.90241216101466,0.000306470566701783,0,0,1,0.75,1,11.9154,187.253,6.50168,0.622784,1.09554,-0.335864,-0.547727,0.24751,-0.140127,2.68024,-0.113648,0.023918,0.285882,0.0344121,0.169391,0.147047,0.0433278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1,59,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7285.0450872580905,14.6541561984841,0.000657491909295509,0.00012530260433685,5.24723259165449,0.000845307015448598,1,202,1,0.75,1,11.6789,194.018,6.28778,0.617962,1.35415,-0.304728,-0.542261,0.268488,-0.148491,2.77433,-0.186911,0.0191409,0.256059,0.0545727,0.187889,0.129484,0.0452391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,60,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7284.4186411557430,15.2806023008316,0.00048068367217148,3.56222856445797e-05,13.4939031416312,0.00217381082164079,1,278,1,0.75,1,12.3079,191.913,6.60044,0.61583,1.31148,-0.397252,-0.532275,0.258527,-0.141203,2.79795,-0.12275,0.0335133,0.283716,0.0510967,0.158998,0.127748,0.0435042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1,61,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.4104352462946,11.28880821028,0.00353725560565511,0.00117371535773796,3.01372524635979,0.000485498412522101,0,0,1,0.75,1,12.0526,194.374,6.44798,0.61405,1.44067,-0.356259,-0.493169,0.268971,-0.141964,2.51587,-0.135685,0.024142,0.228501,0.0556343,0.157487,0.119435,0.0443867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1,62,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7282.6362145700923,17.0630288864822,0.000197156161901157,2.12152148983034e-05,9.29314941405209,0.00149708713271148,1,216,1,0.75,1,11.85,191.892,6.49514,0.625413,1.14879,-0.320006,-0.587581,0.228618,-0.133458,2.38222,-0.190767,0.0230524,0.251378,0.0569817,0.180436,0.124179,0.0455413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,63,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.3809798169632,8.31826363961136,0.015621113976349,0.00489850469645556,3.18895559856298,0.000513727282397713,0,0,1,0.75,1,12.0243,185.989,6.47007,0.61639,1.09375,-0.356854,-0.53656,0.236537,-0.149267,2.64622,-0.133136,0.0279827,0.261419,0.0635591,0.156658,0.132305,0.0436634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,64,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.7124634723004,10.9867799842741,0.00411387450687136,0.000223384537990104,18.4161112666339,0.00296675776784255,1,208,1,0.75,1,12.1313,198.396,6.49414,0.605574,1.34932,-0.344864,-0.50675,0.25174,-0.158927,2.65551,-0.0920509,0.0278515,0.229975,0.0603634,0.178414,0.133863,0.0449245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1,65,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7285.4479026302997,14.2513408262748,0.000804193687347253,0.000479129858771712,1.6784461928732,0.000270390594871905,1,116,1,0.75,1,11.2819,181.662,6.73836,0.621526,1.50366,-0.317148,-0.508711,0.25136,-0.147045,2.81232,-0.213455,0.0206941,0.271609,0.031311,0.17221,0.146001,0.0447382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1,66,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7284.8602685094875,14.8389749470871,0.000599456304009443,0.000357125656975417,1.67855849139035,0.000270408685688867,0,0,1,0.75,1,11.7565,190.571,6.49086,0.616248,1.39787,-0.349411,-0.553055,0.257975,-0.130439,2.68665,-0.105659,0.0241336,0.252528,0.0556204,0.134639,0.143506,0.0425451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,67,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7287.6033148923425,12.0959285642321,0.00236266683732549,0.000528757326337189,4.46833872485923,0.000719830502183475,1,315,1,0.75,1,12.0286,190.296,6.72906,0.616798,1.1698,-0.299895,-0.555579,0.242239,-0.154888,2.24432,-0.117721,0.029875,0.250374,0.0469362,0.162834,0.129388,0.0429791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,1,68,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7287.0817025817823,12.6175408747922,0.00182026999973059,0.000252051920844745,7.22180570427712,0.00116340240677369,1,180,1,0.75,1,12.2198,203.451,6.15334,0.595086,1.1418,-0.362903,-0.51228,0.254049,-0.130338,2.58231,-0.107472,0.0251985,0.276907,0.0478459,0.159361,0.137519,0.0439767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1,69,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.4496971879225,11.249546268652,0.00360738143421076,0.00107825607134127,3.34557025004594,0.000538957241487223,0,0,1,0.75,1,11.9593,188.164,6.46065,0.6219,1.20141,-0.285441,-0.468266,0.235417,-0.159509,2.84255,-0.1331,0.0214422,0.271315,0.0543582,0.15923,0.148405,0.0446042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1,70,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.4741617745249,8.22508168204968,0.0163661378980766,0.00310772100242913,5.2662828758708,0.000848375935801004,1,371,1,0.75,1,11.6824,187.695,6.49387,0.607406,1.14454,-0.343947,-0.482159,0.257858,-0.135861,2.55633,-0.164057,0.0318203,0.237561,0.0516525,0.174287,0.142788,0.0438439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1,71,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7283.0807211176352,16.6185223389393,0.000246225895383782,6.81509340950481e-05,3.61294967784856,0.000582030938366537,1,435,1,0.75,1,11.8701,186.349,6.4065,0.629828,0.965386,-0.351819,-0.584771,0.270935,-0.151283,2.46006,-0.166649,0.0270182,0.252571,0.0357242,0.14492,0.141489,0.0428921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1,72,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7279.5180725819937,20.1811708745809,4.14681275231279e-05,8.47380559515499e-05,0.4893684078242,7.88351842703955e-05,0,0,1,0.75,1,12.1768,200.17,6.41608,0.608116,1.14119,-0.297267,-0.458932,0.254312,-0.160179,2.88986,-0.0831287,0.0264539,0.250659,0.0225666,0.167995,0.158263,0.0437397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
